index,Trade Date,Symbol,Warehouse,Production Year,Opening Price,Closing Price,High,Low,Change,Volume (Ton),percent_change,avg_daily_price
23555,2014-01-21,USDE8,WS,2006-01-01,760.0,760.0,760.0,760.0,20,5.1,0.02,760.0
23556,2014-01-22,USDE8,WS,2006-01-01,790.0,790.0,790.0,790.0,30,5.1,0.03,790.0
23557,2014-02-18,USDE8,WS,2006-01-01,880.0,870.0,880.0,860.0,60,14.96,0.07,875.0
23558,2014-02-20,USDE8,WS,2006-01-01,940.0,940.0,940.0,940.0,70,10.2,0.08,940.0
23559,2014-02-14,USDE8,WS,2006-01-01,820.0,820.0,820.0,820.0,0,68.17,0.0,820.0
23560,2014-02-17,USDE8,WS,2006-01-01,825.0,810.0,825.0,810.0,10,15.3,0.01,817.5
23561,2014-02-06,USDE8,WS,2006-01-01,840.0,820.0,840.0,790.0,40,40.8,0.05,830.0
23562,2014-02-05,USDE8,WS,2006-01-01,780.0,780.0,780.0,760.0,10,37.04,0.01,780.0
23566,2014-02-28,USDE8,WS,2006-01-01,970.0,970.0,970.0,970.0,30,5.1,0.03,970.0
23591,2014-02-05,USDE7,WS,2006-01-01,810.0,805.0,810.0,800.0,5,18.0,0.0,807.5
23592,2014-02-04,USDE7,WS,2006-01-01,810.0,810.0,810.0,760.0,57,142.8,0.07,810.0
23593,2014-02-03,USDE7,WS,2006-01-01,740.0,753.0,760.0,740.0,77,30.6,0.09,746.5
23594,2014-02-06,USDE7,WS,2006-01-01,850.0,840.0,850.0,840.0,35,100.35,0.04,845.0
23595,2014-02-12,USDE7,WS,2006-01-01,830.0,830.0,830.0,830.0,10,99.45,0.01,830.0
23596,2014-02-17,USDE7,WS,2006-01-01,850.0,830.0,850.0,830.0,0,48.45,0.0,840.0
23597,2014-02-13,USDE7,WS,2006-01-01,850.0,830.0,850.0,830.0,0,35.7,0.0,840.0
23599,2014-02-18,USDE7,WS,2006-01-01,910.0,910.0,910.0,910.0,80,72.25,0.09,910.0
23600,2014-01-22,USDE7,WS,2006-01-01,830.0,830.0,830.0,830.0,35,29.99,0.04,830.0
23601,2014-01-09,USDE7,WS,2006-01-01,810.0,810.0,810.0,810.0,35,10.2,0.04,810.0
23602,2014-01-14,USDE7,WS,2006-01-01,855.0,865.0,865.0,855.0,55,38.25,0.06,860.0
23603,2014-01-15,USDE7,WS,2006-01-01,870.0,870.0,870.0,870.0,5,10.2,0.0,870.0
23604,2014-01-16,USDE7,WS,2006-01-01,865.0,865.0,865.0,865.0,5,40.38,0.0,865.0
23605,2014-01-02,USDE7,WS,2006-01-01,760.0,760.0,760.0,760.0,70,66.3,0.08,760.0
23606,2014-01-06,USDE7,WS,2006-01-01,760.0,760.0,760.0,760.0,0,17.85,0.0,760.0
23607,2014-01-08,USDE7,WS,2006-01-01,775.0,775.0,775.0,755.0,15,33.15,0.01,775.0
23614,2014-03-27,USDE7,WS,2006-01-01,980.0,950.0,980.0,950.0,58,17.22,0.05,965.0
23616,2014-03-25,USDE7,WS,2006-01-01,980.0,980.0,980.0,980.0,50,5.1,0.05,980.0
23617,2014-03-24,USDE7,WS,2006-01-01,950.0,930.0,950.0,930.0,165,20.4,0.15,940.0
23644,2014-06-06,USDE7,WS,2006-01-01,955.0,955.0,955.0,955.0,55,7.65,0.05,955.0
23648,2014-07-16,USDE7,WS,2006-01-01,975.0,975.0,975.0,975.0,75,17.94,0.07,975.0
23681,2014-01-08,USDE6,WS,2006-01-01,760.0,760.0,760.0,760.0,10,15.3,0.01,760.0
23682,2014-01-02,USDE6,WS,2006-01-01,780.0,770.0,780.0,770.0,20,10.2,0.02,775.0
23683,2014-01-01,USDE6,WS,2006-01-01,790.0,790.0,790.0,790.0,45,20.4,0.05,790.0
23684,2014-01-15,USDE6,WS,2006-01-01,875.0,875.0,875.0,875.0,15,10.2,0.01,875.0
23685,2014-01-14,USDE6,WS,2006-01-01,890.0,890.0,890.0,890.0,30,5.1,0.03,890.0
23686,2014-01-10,USDE6,WS,2006-01-01,860.0,860.0,860.0,860.0,100,5.1,0.13,860.0
23687,2014-01-22,USDE6,WS,2006-01-01,820.0,820.0,820.0,820.0,55,15.3,0.06,820.0
23688,2014-02-19,USDE6,WS,2006-01-01,920.0,920.0,920.0,920.0,85,15.3,0.1,920.0
23689,2014-02-13,USDE6,WS,2006-01-01,855.0,845.0,855.0,835.0,15,35.7,0.01,850.0
23690,2014-02-14,USDE6,WS,2006-01-01,855.0,845.0,855.0,835.0,0,15.3,0.0,850.0
23691,2014-02-17,USDE6,WS,2006-01-01,835.0,835.0,835.0,835.0,10,5.1,0.01,835.0
23692,2014-02-12,USDE6,WS,2006-01-01,835.0,830.0,835.0,825.0,20,26.33,0.02,832.5
23693,2014-02-06,USDE6,WS,2006-01-01,850.0,850.0,850.0,850.0,30,5.1,0.03,850.0
23694,2014-02-04,USDE6,WS,2006-01-01,820.0,820.0,820.0,820.0,0,15.3,0.0,820.0
23725,2014-02-04,USDE5,WS,2006-01-01,840.0,840.0,840.0,840.0,30,19.7,0.03,840.0
23726,2014-02-14,USDE5,WS,2006-01-01,860.0,860.0,860.0,860.0,20,17.17,0.02,860.0
23727,2014-01-17,USDE5,WS,2006-01-01,870.0,870.0,870.0,870.0,70,10.76,0.08,870.0
23728,2014-01-01,USDE5,WS,2006-01-01,800.0,800.0,800.0,800.0,45,10.64,0.05,800.0
23750,2014-01-09,USDE4,WS,2006-01-01,860.0,860.0,860.0,860.0,20,15.96,0.02,860.0
23751,2014-01-30,USDE4,WS,2006-01-01,840.0,840.0,840.0,840.0,20,14.72,0.02,840.0
23752,2014-02-04,USDE4,WS,2006-01-01,850.0,850.0,850.0,850.0,10,2.79,0.01,850.0
23761,2014-02-12,USDE3,WS,2006-01-01,870.0,870.0,870.0,870.0,20,23.72,0.02,870.0
23762,2014-02-18,USDE3,WS,2006-01-01,970.0,970.0,970.0,970.0,100,13.87,0.11,970.0
23763,2014-01-30,USDE3,WS,2006-01-01,850.0,850.0,850.0,850.0,0,10.73,0.0,850.0
23764,2014-01-29,USDE3,WS,2006-01-01,850.0,850.0,850.0,850.0,50,22.95,0.05,850.0
23765,2014-01-17,USDE3,WS,2006-01-01,900.0,900.0,900.0,900.0,10,12.65,0.01,900.0
23766,2014-01-09,USDE3,WS,2006-01-01,890.0,890.0,890.0,890.0,10,12.27,0.01,890.0
23783,2014-02-06,USDD6,HW,2005-01-01,840.0,840.0,840.0,840.0,60,7.65,0.06,840.0
23807,2014-02-18,USDD4,HW,2006-01-01,970.0,970.0,970.0,970.0,0,5.1,0.0,970.0
23852,2014-01-06,USDCUG,SC,2005-01-01,625.0,625.0,625.0,625.0,0,3.2,0.0,625.0
23853,2014-01-01,USDCQ2,WS,2006-01-01,910.0,910.0,920.0,910.0,85,20.5,0.08,910.0
23854,2014-01-09,USDCQ2,WS,2006-01-01,930.0,928.0,930.0,925.0,18,14.57,0.01,929.0
23855,2014-01-20,USDCQ2,WS,2006-01-01,980.0,980.0,980.0,980.0,52,5.1,0.05,980.0
23856,2014-01-30,USDCQ2,WS,2006-01-01,950.0,950.0,950.0,950.0,0,10.49,0.0,950.0
23857,2014-01-28,USDCQ2,WS,2006-01-01,950.0,950.0,950.0,950.0,30,12.75,0.03,950.0
23859,2014-02-14,USDCQ2,WS,2006-01-01,950.0,960.0,960.0,950.0,25,15.3,0.02,955.0
23860,2014-02-17,USDCQ2,WS,2006-01-01,970.0,970.0,970.0,970.0,10,2.55,0.01,970.0
23861,2014-02-10,USDCQ2,WS,2006-01-01,950.0,950.0,950.0,950.0,0,9.81,0.0,950.0
23862,2014-02-12,USDCQ2,WS,2006-01-01,940.0,935.0,940.0,930.0,15,12.75,0.01,937.5
23863,2014-02-11,USDCQ2,WS,2006-01-01,950.0,950.0,950.0,950.0,0,10.2,0.0,950.0
23864,2014-02-05,USDCQ2,WS,2006-01-01,950.0,950.0,950.0,950.0,0,10.97,0.0,950.0
23894,2014-02-06,USDC7,WS,2006-01-01,840.0,840.0,840.0,840.0,0,3.47,0.0,840.0
23895,2014-07-15,USDC7,WS,2006-01-01,915.0,915.0,915.0,915.0,75,3.94,0.08,915.0
23896,2014-02-04,USDC6,WS,2006-01-01,770.0,770.0,770.0,770.0,30,13.52,0.03,770.0
23897,2014-01-29,USDC6,WS,2006-01-01,800.0,800.0,800.0,800.0,40,3.47,0.04,800.0
23898,2014-01-02,USDC6,WS,2006-01-01,840.0,840.0,840.0,840.0,0,5.1,0.0,840.0
23900,2014-05-30,USDC6,WS,2006-01-01,700.0,700.0,700.0,700.0,456,3.15,0.39,700.0
23901,2014-01-31,USDC5,WS,2006-01-01,790.0,790.0,790.0,790.0,100,6.49,0.11,790.0
23903,2014-01-31,USDC4,WS,2006-01-01,850.0,850.0,850.0,850.0,0,12.75,0.0,850.0
23904,2014-02-14,USDC4,WS,2006-01-01,890.0,890.0,890.0,890.0,20,5.8,0.02,890.0
23905,2014-02-13,USDC4,WS,2006-01-01,870.0,870.0,870.0,870.0,20,9.01,0.02,870.0
23906,2014-02-18,USDC4,WS,2006-01-01,955.0,955.0,955.0,955.0,65,9.32,0.07,955.0
23907,2014-01-28,USDC4,WS,2006-01-01,850.0,850.0,850.0,850.0,90,13.89,0.09,850.0
23925,2014-01-17,USDC3,WS,2006-01-01,925.0,925.0,925.0,925.0,5,34.1,0.0,925.0
23926,2014-01-23,USDC3,WS,2006-01-01,895.0,895.0,895.0,895.0,30,23.27,0.03,895.0
23927,2014-01-02,USDC3,WS,2006-01-01,890.0,895.0,900.0,890.0,5,17.85,0.0,892.5
23928,2014-01-08,USDC3,WS,2006-01-01,900.0,900.0,900.0,900.0,5,19.67,0.0,900.0
23929,2014-01-09,USDC3,WS,2006-01-01,920.0,920.0,920.0,920.0,20,20.03,0.02,920.0
23930,2014-01-14,USDC3,WS,2006-01-01,920.0,930.0,930.0,920.0,10,22.95,0.01,925.0
23931,2014-01-16,USDC3,WS,2006-01-01,930.0,930.0,930.0,930.0,0,14.98,0.0,930.0
23932,2014-02-18,USDC3,WS,2006-01-01,980.0,980.0,980.0,980.0,40,11.95,0.04,980.0
23933,2014-02-19,USDC3,WS,2006-01-01,980.0,980.0,980.0,980.0,0,25.74,0.0,980.0
23935,2014-02-13,USDC3,WS,2006-01-01,890.0,900.0,900.0,890.0,30,39.7,0.03,895.0
23936,2014-02-14,USDC3,WS,2006-01-01,920.0,920.0,920.0,920.0,20,16.83,0.02,920.0
23937,2014-02-17,USDC3,WS,2006-01-01,930.0,940.0,945.0,930.0,20,29.34,0.02,935.0
23938,2014-01-31,USDC3,WS,2006-01-01,875.0,872.0,875.0,870.0,23,26.86,0.02,873.5
23939,2014-02-04,USDC3,WS,2006-01-01,900.0,900.0,900.0,900.0,28,36.13,0.03,900.0
23940,2014-02-12,USDC3,WS,2006-01-01,870.0,870.0,870.0,870.0,30,21.66,0.03,870.0
23985,2014-02-04,USDBUG,HW,2006-01-01,650.0,650.0,650.0,650.0,0,3.43,0.0,650.0
23986,2014-04-02,USDBUG,HW,2006-01-01,940.0,940.0,940.0,940.0,290,11.14,0.44,940.0
23987,2014-04-08,USDBUG,HW,2006-01-01,950.0,950.0,950.0,950.0,10,6.39,0.01,950.0
23998,2014-02-04,USDB8,DL,2006-01-01,800.0,800.0,800.0,800.0,0,18.82,0.0,800.0
23999,2014-02-06,USDB8,DL,2006-01-01,810.0,810.0,810.0,810.0,10,14.99,0.01,810.0
24004,2014-02-10,USDB7,DL,2006-01-01,835.0,835.0,835.0,835.0,10,18.33,0.01,835.0
24005,2014-02-07,USDB7,DL,2006-01-01,845.0,845.0,845.0,845.0,30,12.75,0.03,845.0
24006,2014-02-04,USDB7,DL,2006-01-01,810.0,810.0,810.0,810.0,0,26.74,0.0,810.0
24007,2014-01-31,USDB7,HW,2006-01-01,780.0,790.0,790.0,780.0,0,17.85,0.0,785.0
24008,2014-02-05,USDB7,DL,2006-01-01,815.0,815.0,815.0,815.0,5,11.76,0.0,815.0
24009,2014-02-05,USDB7,HW,2006-01-01,815.0,815.0,815.0,815.0,25,5.54,0.03,815.0
24010,2014-02-17,USDB7,HW,2006-01-01,880.0,880.0,880.0,880.0,65,10.2,0.07,880.0
24011,2014-02-13,USDB7,DL,2006-01-01,870.0,870.0,870.0,870.0,35,12.75,0.04,870.0
24058,2014-02-14,USDB6,HW,2006-01-01,880.0,880.0,880.0,880.0,0,16.35,0.0,880.0
24059,2014-02-10,USDB6,DL,2006-01-01,842.0,842.0,842.0,842.0,0,12.04,0.0,842.0
24060,2014-02-12,USDB6,DL,2006-01-01,875.0,875.0,875.0,875.0,33,12.75,0.03,875.0
24092,2014-02-18,USDB5,HW,2006-01-01,955.0,955.0,955.0,955.0,0,6.9,0.0,955.0
24133,2014-02-14,USDB3,HW,2006-01-01,950.0,950.0,950.0,950.0,0,4.06,0.0,950.0
24150,2014-03-07,USDAUG,SC,2004-01-01,960.0,960.0,960.0,960.0,0,6.34,0.0,960.0
24151,2014-04-01,USDAUG,SC,2005-01-01,850.0,850.0,850.0,850.0,0,6.55,0.0,850.0
24167,2014-03-28,USDA8,SC,2006-01-01,955.0,955.0,955.0,955.0,65,4.96,0.06,955.0
24172,2014-02-06,USDA7,HW,2006-01-01,870.0,870.0,870.0,870.0,50,44.47,0.06,870.0
24173,2014-02-05,USDA7,HW,2006-01-01,820.0,820.0,820.0,820.0,0,17.85,0.0,820.0
24174,2014-02-04,USDA7,HW,2006-01-01,820.0,820.0,820.0,820.0,0,10.2,0.0,820.0
24175,2014-02-17,USDA7,SC,2006-01-01,900.0,900.0,900.0,900.0,0,31.93,0.0,900.0
24176,2014-02-18,USDA7,HW,2006-01-01,940.0,940.0,940.0,940.0,70,10.2,0.08,940.0
24177,2014-02-18,USDA7,SC,2006-01-01,950.0,950.0,950.0,950.0,50,31.59,0.05,950.0
24178,2014-02-19,USDA7,HW,2006-01-01,940.0,940.0,940.0,940.0,0,10.2,0.0,940.0
24179,2014-02-19,USDA7,SC,2006-01-01,945.0,950.0,950.0,945.0,0,30.41,0.0,947.5
24208,2014-02-19,USDA6,HW,2006-01-01,940.0,945.0,945.0,940.0,55,60.3,0.06,942.5
24209,2014-02-19,USDA6,SC,2006-01-01,955.0,955.0,955.0,955.0,13,7.65,0.01,955.0
24210,2014-02-18,USDA6,SC,2006-01-01,920.0,968.0,970.0,920.0,0,73.17,0.0,944.0
24213,2014-02-17,USDA6,HW,2006-01-01,890.0,890.0,890.0,890.0,13,20.4,0.01,890.0
24214,2014-02-05,USDA6,HW,2006-01-01,845.0,845.0,845.0,845.0,0,8.57,0.0,845.0
24215,2014-02-06,USDA6,HW,2006-01-01,900.0,900.0,900.0,900.0,55,29.19,0.06,900.0
24216,2014-02-10,USDA6,HW,2006-01-01,850.0,850.0,850.0,850.0,15,5.1,0.01,850.0
24217,2014-02-07,USDA6,HW,2006-01-01,865.0,865.0,865.0,865.0,35,5.1,0.03,865.0
24218,2014-02-12,USDA6,HW,2006-01-01,880.0,877.0,880.0,865.0,27,82.21,0.03,878.5
24270,2014-06-06,USDA6,HW,2006-01-01,990.0,990.0,990.0,990.0,30,35.82,0.02,990.0
24330,2014-02-12,USDA5,HW,2006-01-01,890.0,890.0,890.0,890.0,10,20.45,0.01,890.0
24331,2014-02-07,USDA5,HW,2006-01-01,880.0,880.0,880.0,880.0,30,35.63,0.03,880.0
24332,2014-02-06,USDA5,HW,2006-01-01,910.0,910.0,910.0,910.0,0,19.67,0.0,910.0
24333,2014-02-18,USDA5,HW,2006-01-01,960.0,960.0,960.0,960.0,60,24.7,0.06,960.0
24334,2014-02-18,USDA5,SC,2006-01-01,970.0,970.0,970.0,970.0,0,5.1,0.0,970.0
24335,2014-02-14,USDA5,HW,2006-01-01,900.0,900.0,900.0,900.0,5,20.4,0.0,900.0
24336,2014-02-13,USDA5,HW,2006-01-01,905.0,905.0,905.0,905.0,15,17.85,0.01,905.0
24340,2014-02-19,USDA5,HW,2006-01-01,945.0,955.0,960.0,945.0,5,53.24,0.0,950.0
24341,2014-02-19,USDA5,SC,2006-01-01,960.0,960.0,960.0,960.0,10,17.85,0.01,960.0
24463,2014-02-18,USDA4,SC,2006-01-01,980.0,980.0,980.0,980.0,0,13.43,0.0,980.0
24467,2014-02-13,USDA4,HW,2006-01-01,910.0,925.0,925.0,910.0,15,40.99,0.01,917.5
24468,2014-02-14,USDA4,HW,2006-01-01,930.0,930.0,930.0,930.0,5,18.31,0.0,930.0
24469,2014-02-17,USDA4,HW,2006-01-01,935.0,935.0,935.0,935.0,5,22.95,0.0,935.0
24470,2014-02-10,USDA4,HW,2006-01-01,910.0,910.0,910.0,910.0,0,9.01,0.0,910.0
24471,2014-02-12,USDA4,HW,2006-01-01,910.0,910.0,910.0,910.0,0,18.84,0.0,910.0
24553,2014-01-23,USDA3,HW,2006-01-01,980.0,980.0,980.0,980.0,70,5.1,0.06,980.0
24554,2014-01-24,USDA3,HW,2006-01-01,980.0,980.0,980.0,980.0,0,10.2,0.0,980.0
24583,2014-01-20,ULKUG,GM,2005-01-01,750.0,750.0,750.0,750.0,50,12.75,0.07,750.0
24584,2014-01-29,ULKUG,GM,2005-01-01,700.0,700.0,700.0,700.0,50,4.69,0.06,700.0
24588,2014-01-20,ULK9,GM,2005-01-01,800.0,800.0,800.0,800.0,10,4.03,0.01,800.0
24589,2014-01-22,ULK9,GM,2005-01-01,800.0,800.0,800.0,800.0,0,5.1,0.0,800.0
24590,2014-03-25,ULK9,GM,2005-01-01,800.0,800.0,800.0,800.0,0,5.13,0.0,800.0
24601,2014-01-22,ULK8,GM,2005-01-01,920.0,920.0,920.0,920.0,30,12.0,0.03,920.0
24602,2014-01-24,ULK8,GM,2005-01-01,915.0,915.0,915.0,915.0,5,13.58,0.0,915.0
24603,2014-01-15,ULK8,GM,2005-01-01,890.0,890.0,890.0,890.0,10,22.95,0.01,890.0
24604,2014-01-06,ULK8,GM,2005-01-01,880.0,880.0,880.0,880.0,10,12.75,0.01,880.0
24605,2014-01-02,ULK8,GM,2005-01-01,870.0,870.0,870.0,870.0,0,30.18,0.0,870.0
24606,2014-01-01,ULK8,GM,2005-01-01,870.0,870.0,870.0,870.0,10,9.95,0.01,870.0
24607,2014-02-11,ULK8,GM,2005-01-01,830.0,830.0,830.0,830.0,85,5.1,0.09,830.0
24611,2014-03-04,ULK8,GM,2005-01-01,850.0,850.0,850.0,850.0,20,3.66,0.02,850.0
24620,2014-06-09,ULK8,GM,2006-01-01,970.0,970.0,970.0,970.0,40,5.1,0.03,970.0
24647,2014-02-11,ULK7,GM,2005-01-01,840.0,840.0,840.0,840.0,60,5.1,0.06,840.0
24648,2014-02-07,ULK7,GM,2005-01-01,900.0,900.0,900.0,900.0,35,5.1,0.03,900.0
24649,2014-02-03,ULK7,GM,2005-01-01,950.0,950.0,950.0,950.0,10,6.21,0.01,950.0
24650,2014-02-05,ULK7,GM,2005-01-01,935.0,935.0,935.0,935.0,15,9.66,0.01,935.0
24652,2014-02-13,ULK7,GM,2005-01-01,830.0,830.0,830.0,830.0,10,5.39,0.01,830.0
24653,2014-01-01,ULK7,GM,2005-01-01,860.0,860.0,860.0,860.0,70,7.65,0.07,860.0
24654,2014-01-02,ULK7,GM,2005-01-01,870.0,883.0,890.0,870.0,23,22.95,0.02,876.5
24655,2014-01-03,ULK7,GM,2005-01-01,895.0,895.0,895.0,895.0,12,10.2,0.01,895.0
24656,2014-01-06,ULK7,GM,2005-01-01,895.0,895.0,895.0,895.0,0,26.1,0.0,895.0
24657,2014-01-08,ULK7,GM,2005-01-01,930.0,930.0,930.0,930.0,35,15.3,0.03,930.0
24658,2014-01-10,ULK7,GM,2005-01-01,935.0,935.0,935.0,935.0,5,18.56,0.0,935.0
24659,2014-01-09,ULK7,GM,2005-01-01,950.0,940.0,950.0,940.0,10,43.35,0.01,945.0
24660,2014-01-24,ULK7,GM,2005-01-01,945.0,945.0,945.0,945.0,0,7.65,0.0,945.0
24661,2014-01-23,ULK7,GM,2005-01-01,945.0,945.0,945.0,945.0,0,5.1,0.0,945.0
24662,2014-01-22,ULK7,GM,2005-01-01,945.0,945.0,945.0,945.0,27,5.1,0.02,945.0
24663,2014-01-17,ULK7,GM,2005-01-01,920.0,920.0,920.0,920.0,15,17.85,0.01,920.0
24664,2014-01-21,ULK7,GM,2005-01-01,915.0,918.0,920.0,915.0,2,17.58,0.0,916.5
24665,2014-01-29,ULK7,GM,2005-01-01,940.0,940.0,940.0,940.0,0,20.4,0.0,940.0
24666,2014-01-27,ULK7,GM,2005-01-01,940.0,940.0,940.0,940.0,5,12.75,0.0,940.0
24679,2014-04-03,ULK7,GM,2005-01-01,960.0,960.0,960.0,960.0,90,12.75,0.08,960.0
24706,2014-06-06,ULK7,GM,2006-01-01,985.0,985.0,985.0,985.0,57,5.1,0.05,985.0
24804,2014-01-30,ULK6,GM,2005-01-01,955.0,955.0,955.0,955.0,10,12.75,0.01,955.0
24805,2014-01-21,ULK6,GM,2005-01-01,920.0,920.0,920.0,920.0,5,9.4,0.0,920.0
24806,2014-01-17,ULK6,GM,2005-01-01,925.0,925.0,925.0,925.0,5,19.77,0.0,925.0
24807,2014-01-23,ULK6,GM,2005-01-01,945.0,945.0,945.0,945.0,25,5.1,0.02,945.0
24808,2014-01-09,ULK6,GM,2005-01-01,945.0,945.0,945.0,945.0,45,28.05,0.05,945.0
24809,2014-01-10,ULK6,GM,2005-01-01,940.0,940.0,940.0,940.0,5,5.1,0.0,940.0
24810,2014-01-16,ULK6,GM,2005-01-01,920.0,920.0,920.0,920.0,20,5.1,0.02,920.0
24811,2014-01-03,ULK6,GM,2005-01-01,900.0,900.0,900.0,900.0,40,12.75,0.04,900.0
24812,2014-02-18,ULK6,GM,2006-01-01,945.0,945.0,945.0,945.0,0,20.4,0.0,945.0
24813,2014-02-17,ULK6,GM,2005-01-01,890.0,890.0,890.0,890.0,10,9.32,0.01,890.0
24816,2014-02-19,ULK6,GM,2006-01-01,980.0,980.0,980.0,980.0,35,16.13,0.03,980.0
24817,2014-02-10,ULK6,GM,2005-01-01,900.0,900.0,900.0,900.0,35,17.85,0.03,900.0
24818,2014-02-07,ULK6,GM,2005-01-01,935.0,935.0,935.0,935.0,20,6.26,0.02,935.0
24993,2014-02-03,ULK5,GM,2005-01-01,960.0,960.0,960.0,960.0,10,14.72,0.01,960.0
24997,2014-02-17,ULK5,GM,2005-01-01,905.0,905.0,905.0,905.0,65,12.75,0.07,905.0
24998,2014-02-18,ULK5,GM,2005-01-01,950.0,950.0,950.0,950.0,45,10.2,0.04,950.0
24999,2014-02-18,ULK5,GM,2006-01-01,965.0,962.0,965.0,960.0,0,35.7,0.0,963.5
25000,2014-02-13,ULK5,GM,2005-01-01,840.0,840.0,840.0,840.0,120,23.43,0.12,840.0
25001,2014-01-23,ULK5,GM,2005-01-01,950.0,950.0,950.0,950.0,0,12.75,0.0,950.0
25002,2014-01-22,ULK5,GM,2005-01-01,950.0,950.0,950.0,950.0,0,10.2,0.0,950.0
25003,2014-01-17,ULK5,GM,2005-01-01,950.0,950.0,950.0,950.0,10,12.75,0.01,950.0
25004,2014-01-30,ULK5,GM,2005-01-01,950.0,950.0,950.0,950.0,0,5.1,0.0,950.0
25177,2014-01-17,ULK4,GM,2005-01-01,960.0,960.0,960.0,960.0,0,12.75,0.0,960.0
25178,2014-01-06,ULK4,GM,2005-01-01,900.0,900.0,900.0,900.0,30,8.93,0.03,900.0
25179,2014-01-09,ULK4,GM,2005-01-01,960.0,960.0,960.0,960.0,60,12.75,0.06,960.0
25339,2014-03-10,UKFUG,BG,2006-01-01,895.0,895.0,895.0,895.0,0,9.81,0.0,895.0
25354,2014-03-06,UKF9,BG,2006-01-01,910.0,910.0,910.0,910.0,210,10.2,0.3,910.0
25355,2014-04-10,UKF9,BG,2006-01-01,880.0,880.0,880.0,880.0,30,9.57,0.03,880.0
25357,2014-06-19,UKF9,BG,2006-01-01,970.0,970.0,970.0,970.0,90,2.55,0.1,970.0
25358,2014-06-20,UKF9,BG,2006-01-01,980.0,980.0,980.0,980.0,10,6.15,0.01,980.0
25367,2014-03-25,UKF8,BG,2006-01-01,900.0,900.0,900.0,900.0,180,12.75,0.16,900.0
25368,2014-03-28,UKF8,BG,2006-01-01,920.0,920.0,920.0,920.0,20,5.78,0.02,920.0
25369,2014-04-08,UKF8,BG,2006-01-01,950.0,950.0,950.0,950.0,50,2.75,0.05,950.0
25370,2014-04-04,UKF8,BG,2006-01-01,900.0,900.0,900.0,900.0,20,5.1,0.02,900.0
25394,2014-02-14,UKF7,BG,2006-01-01,830.0,830.0,830.0,830.0,30,19.62,0.03,830.0
25395,2014-02-07,UKF7,BG,2006-01-01,800.0,800.0,800.0,800.0,25,9.64,0.03,800.0
25396,2014-01-15,UKF7,BG,2005-01-01,840.0,840.0,840.0,840.0,10,19.72,0.01,840.0
25397,2014-01-03,UKF7,BG,2006-01-01,760.0,760.0,760.0,760.0,0,9.98,0.0,760.0
25398,2014-01-24,UKF7,BG,2006-01-01,775.0,775.0,775.0,775.0,15,5.1,0.01,775.0
25401,2014-03-21,UKF7,BG,2006-01-01,900.0,940.0,940.0,900.0,80,29.72,0.07,920.0
25409,2014-02-28,UKF7,BG,2006-01-01,960.0,960.0,960.0,960.0,90,45.37,0.08,960.0
25413,2014-06-04,UKF7,BG,2006-01-01,990.0,990.0,990.0,990.0,70,11.92,0.06,990.0
25477,2014-01-24,UKF6,BG,2006-01-01,810.0,810.0,810.0,810.0,0,12.22,0.0,810.0
25478,2014-02-03,UKF6,BG,2006-01-01,810.0,810.0,810.0,810.0,0,12.75,0.0,810.0
25479,2014-02-14,UKF6,BG,2006-01-01,845.0,845.0,845.0,845.0,5,12.75,0.0,845.0
25480,2014-02-13,UKF6,BG,2006-01-01,840.0,840.0,840.0,840.0,30,28.05,0.03,840.0
25481,2014-02-20,UKF6,BG,2006-01-01,990.0,990.0,990.0,990.0,145,7.65,0.17,990.0
25484,2014-02-28,UKF6,BG,2006-01-01,970.0,970.0,970.0,970.0,70,30.6,0.06,970.0
25490,2014-03-21,UKF6,BG,2006-01-01,940.0,940.0,940.0,940.0,20,9.93,0.02,940.0
25491,2014-03-20,UKF6,BG,2006-01-01,965.0,960.0,965.0,960.0,170,20.4,0.15,962.5
25495,2014-04-04,UKF6,BG,2006-01-01,980.0,980.0,980.0,980.0,40,12.75,0.04,980.0
25497,2014-04-03,UKF6,BG,2006-01-01,940.0,940.0,940.0,940.0,60,9.28,0.06,940.0
25542,2014-02-14,UKF5,BG,2006-01-01,850.0,850.0,850.0,850.0,10,5.1,0.01,850.0
25543,2014-01-16,UKF5,BG,2006-01-01,860.0,860.0,860.0,860.0,5,6.39,0.0,860.0
25561,2014-02-07,UKF4,BG,2006-01-01,855.0,855.0,855.0,855.0,0,5.1,0.0,855.0
25594,2014-01-14,UJMBUG,BD,2005-01-01,640.0,640.0,640.0,640.0,10,5.1,0.01,640.0
25595,2014-01-06,UJMBUG,BD,2005-01-01,630.0,630.0,630.0,630.0,100,2.96,0.13,630.0
25596,2014-03-10,UJMBUG,SC,2006-01-01,950.0,950.0,950.0,950.0,0,3.11,0.0,950.0
25597,2014-04-14,UJMBUG,BD,2006-01-01,900.0,900.0,900.0,900.0,0,4.93,0.0,900.0
25602,2014-08-08,UJMBUG,BD,2005-01-01,970.0,970.0,970.0,970.0,330,4.11,0.51,970.0
25617,2014-01-09,UJMB9,GM,2005-01-01,700.0,700.0,700.0,700.0,0,4.17,0.0,700.0
25618,2014-01-15,UJMB9,BD,2005-01-01,750.0,750.0,750.0,750.0,40,5.1,0.05,750.0
25619,2014-01-21,UJMB9,BD,2005-01-01,690.0,690.0,690.0,690.0,60,9.62,0.08,690.0
